Country,Year,No. of Cases,No. of Deaths,Case Fatality Rate,WHO Region
Afghanistan,2016,677,5,0.7385524372230428,Eastern Mediterranean
Afghanistan,2015,58064,8,0.013777900248002206,Eastern Mediterranean
Afghanistan,2014,45481,4,0.0087948813790374,Eastern Mediterranean
Afghanistan,2013,3957,14,0.3538033864038413,Eastern Mediterranean
Afghanistan,2012,12,0,0.0,Eastern Mediterranean
Afghanistan,2011,3733,44,1.1786766675596034,Eastern Mediterranean
Afghanistan,2010,2369,10,0.42211903756859437,Eastern Mediterranean
Afghanistan,2009,662,11,1.6616314199395772,Eastern Mediterranean
Afghanistan,2008,4384,22,0.5018248175182481,Eastern Mediterranean
Afghanistan,2005,33,0,0.0,Eastern Mediterranean
Afghanistan,2003,41,7,17.073170731707318,Eastern Mediterranean
Afghanistan,2002,3,0,5.7299999999999995,Eastern Mediterranean
Afghanistan,2001,4499,114,2.5338964214269835,Eastern Mediterranean
Afghanistan,2000,4330,198,4.572748267898383,Eastern Mediterranean
Afghanistan,1999,24639,152,0.6169081537400056,Eastern Mediterranean
Afghanistan,1998,10000,0,0.0,Eastern Mediterranean
Afghanistan,1997,4170,125,2.997601918465228,Eastern Mediterranean
Afghanistan,1995,19903,624,3.1352057478772046,Eastern Mediterranean
Afghanistan,1994,38735,118,0.3046340518910546,Eastern Mediterranean
Afghanistan,1993,37046,931,2.51309183177671,Eastern Mediterranean
Afghanistan,1965,218,55,25.229357798165136,Eastern Mediterranean
Afghanistan,1960,887,199,22.435174746335964,Eastern Mediterranean
Albania,1994,626,25,3.993610223642172,Europe
Algeria,2006,0,0,0.0,Africa
Algeria,2005,0,0,0.0,Africa
Algeria,1994,118,4,3.389830508474576,Africa
Algeria,1992,69,0,0.0,Africa
Algeria,1990,1299,20,1.539645881447267,Africa
Algeria,1989,393,0,0.0,Africa
Algeria,1988,699,30,4.291845493562231,Africa
Algeria,1987,1507,0,0.0,Africa
Algeria,1984,45,0,0.0,Africa
Algeria,1983,218,9,4.128440366972478,Africa
Algeria,1980,614,18,2.9315960912052117,Africa
Algeria,1979,2513,94,3.740549144448866,Africa
Algeria,1978,220,13,5.909090909090909,Africa
Algeria,1977,262,9,3.435114503816794,Africa
Algeria,1976,286,30,10.48951048951049,Africa
Algeria,1975,1165,118,10.128755364806867,Africa
Algeria,1974,738,50,6.775067750677506,Africa
Algeria,1973,605,74,12.231404958677686,Africa
Algeria,1972,646,71,10.990712074303406,Africa
Algeria,1971,1332,110,8.258258258258259,Africa
Angola,2016,78,3,3.8461538461538463,Africa
Angola,2014,213,3,1.4084507042253522,Africa
Angola,2013,6655,86,1.2922614575507136,Africa
Angola,2012,1215,98,8.065843621399177,Africa
Angola,2011,1810,110,6.077348066298343,Africa
Angola,2010,1484,30,2.0215633423180592,Africa
Angola,2009,2019,88,4.358593363051015,Africa
Angola,2008,10511,243,2.31186376177338,Africa
Angola,2007,18422,513,2.7847139289979372,Africa
Angola,2006,67257,2722,4.047162377150334,Africa
Angola,2005,0,0,0.0,Africa
Angola,1996,1306,42,3.215926493108729,Africa
Angola,1995,3295,248,7.526555386949924,Africa
Angola,1994,3443,187,5.431309904153355,Africa
Angola,1992,3608,184,5.099778270509978,Africa
Angola,1991,8590,582,6.775320139697323,Africa
Angola,1990,9527,809,8.491655295476015,Africa
Angola,1989,17601,925,5.255383216862678,Africa
Angola,1988,15500,1542,9.948387096774193,Africa
Angola,1987,16222,1403,8.648748612994698,Africa
Angola,1977,726,31,4.2699724517906334,Africa
Angola,1975,88,4,4.545454545454546,Africa
Angola,1974,934,34,3.640256959314775,Africa
Angola,1973,263,9,3.4220532319391634,Africa
Angola,1972,268,24,8.955223880597014,Africa
Angola,1971,1,0,12.839999999999998,Africa
Argentina,1998,12,0,0.0,Americas
Argentina,1997,637,12,1.8838304552590266,Americas
Argentina,1996,474,5,1.0548523206751055,Americas
Argentina,1995,188,1,0.5319148936170213,Americas
Argentina,1994,889,15,1.687289088863892,Americas
Argentina,1993,2350,34,1.446808510638298,Americas
Armenia,1998,25,0,0.0,Europe
Australia,2016,1,0,0.0,Western Pacific
Australia,2015,2,0,0.4,Western Pacific
Australia,2014,2,0,0.0,Western Pacific
Australia,2013,3,0,0.0,Western Pacific
Australia,2012,5,0,0.0,Western Pacific
Australia,2011,6,0,0.0,Western Pacific
Australia,2010,3,0,0.0,Western Pacific
Australia,2007,3,0,0.0,Western Pacific
Australia,2006,3,0,0.0,Western Pacific
Australia,2005,2,0,0.0,Western Pacific
Australia,2004,2,0,0.0,Western Pacific
Australia,2002,5,0,0.0,Western Pacific
Australia,2001,2,0,0.0,Western Pacific
Australia,2000,1,0,0.58,Western Pacific
Australia,1999,4,0,0.0,Western Pacific
Australia,1998,5,0,1.8950000000000002,Western Pacific
Australia,1997,2,0,0.0,Western Pacific
Australia,1996,2,0,0.0,Western Pacific
Australia,1995,5,0,0.0,Western Pacific
Australia,1994,3,0,0.0,Western Pacific
Australia,1993,5,0,0.0,Western Pacific
Australia,1992,3,0,0.0,Western Pacific
Australia,1988,1,0,0.0,Western Pacific
Australia,1987,1,0,0.0,Western Pacific
Australia,1985,2,0,0.0,Western Pacific
Australia,1984,1,0,0.0,Western Pacific
Australia,1983,4,0,0.0,Western Pacific
Australia,1982,1,0,0.0,Western Pacific
Australia,1981,2,0,0.0,Western Pacific
Australia,1980,2,0,0.0,Western Pacific
Australia,1979,1,0,0.0,Western Pacific
Australia,1978,1,0,0.0,Western Pacific
Australia,1977,2,0,0.0,Western Pacific
Australia,1972,40,0,0.0,Western Pacific
Austria,2005,1,0,0.0,Europe
Austria,2002,1,0,6.67,Europe
Austria,2001,0,0,0.0,Europe
Austria,1999,1,0,0.0,Europe
Austria,1998,1,0,0.0,Europe
Austria,1996,1,0,0.0,Europe
Austria,1994,1,0,0.0,Europe
Austria,1993,1,0,0.0,Europe
Austria,1990,2,0,0.0,Europe
Azerbaijan,1994,18,0,0.0,Europe
Bahamas,2012,1,0,0.0,Americas
Bahamas,2011,1,0,0.0,Americas
Bahrain,2015,8,0,0.0,Eastern Mediterranean
Bahrain,1979,39,0,0.0,Eastern Mediterranean
Bahrain,1978,906,2,0.22075055187637968,Eastern Mediterranean
Bahrain,1973,37,0,0.0,Eastern Mediterranean
Bahrain,1972,74,4,5.405405405405405,Eastern Mediterranean
Bahrain,1965,1,0,0.0,Eastern Mediterranean
Bangladesh,2000,1021,16,1.5670910871694417,South-East Asia
Bangladesh,1999,3440,63,1.8313953488372094,South-East Asia
Bangladesh,1998,1067,26,2.436738519212746,South-East Asia
Bangladesh,1997,1959,95,4.849412965798877,South-East Asia
Bangladesh,1996,418,0,0.0,South-East Asia
Bangladesh,1995,2297,61,2.6556377884196776,South-East Asia
Bangladesh,1994,562,41,7.295373665480427,South-East Asia
Bangladesh,1993,78,0,0.0,South-East Asia
Bangladesh,1992,479,29,6.05427974947808,South-East Asia
Bangladesh,1991,8,0,0.0,South-East Asia
Bangladesh,1990,82,4,4.878048780487805,South-East Asia
Bangladesh,1989,94,2,2.127659574468085,South-East Asia
Bangladesh,1988,571,43,7.530647985989491,South-East Asia
Bangladesh,1987,523,23,4.397705544933078,South-East Asia
Bangladesh,1979,2154,21,0.9749303621169917,South-East Asia
Bangladesh,1978,5576,81,1.4526542324246772,South-East Asia
Bangladesh,1977,10403,354,3.4028645583004904,South-East Asia
Bangladesh,1976,957,62,6.478578892371996,South-East Asia
Bangladesh,1975,4888,117,2.393617021276596,South-East Asia
Bangladesh,1974,5614,173,3.0815817598859994,South-East Asia
Bangladesh,1973,1969,369,18.740477399695276,South-East Asia
Bangladesh,1972,1059,201,18.980169971671387,South-East Asia
Bangladesh,1971,2342,386,16.481639624252775,South-East Asia
Bangladesh,1970,7419,1889,25.46165251381588,South-East Asia
Bangladesh,1969,7411,1556,20.995817028741058,South-East Asia
Bangladesh,1968,3156,614,19.455006337135615,South-East Asia
Bangladesh,1967,664,369,55.57228915662651,South-East Asia
Bangladesh,1966,3154,1234,39.12492073557387,South-East Asia
Bangladesh,1965,1123,683,60.819234194122885,South-East Asia
Bangladesh,1964,3333,2419,72.57725772577258,South-East Asia
Bangladesh,1963,3975,1248,31.39622641509434,South-East Asia
Bangladesh,1962,2524,1304,51.66402535657686,South-East Asia
Bangladesh,1961,2663,1703,63.9504318437852,South-East Asia
Bangladesh,1960,15618,6272,40.15879113843002,South-East Asia
Bangladesh,1959,16915,11056,65.36210464085131,South-East Asia
Bangladesh,1958,15631,10119,64.7367410914209,South-East Asia
Bangladesh,1957,8054,5134,63.744723118947114,South-East Asia
Bangladesh,1956,23699,15310,64.60188193594666,South-East Asia
Bangladesh,1955,16642,9802,58.89917077274366,South-East Asia
Bangladesh,1954,15617,9443,60.4661586732407,South-East Asia
Bangladesh,1953,27631,16904,61.17766277007709,South-East Asia
Bangladesh,1952,21154,12884,60.90573886735369,South-East Asia
Bangladesh,1951,20894,12372,59.213171245333584,South-East Asia
Bangladesh,1950,29809,12947,43.433191318058306,South-East Asia
Belarus,1995,3,0,0.0,Europe
Belarus,1994,3,0,0.0,Europe
Belgium,2005,2,0,0.0,Europe
Belgium,2004,1,0,0.0,Europe
Belgium,1994,1,0,0.0,Europe
Belgium,1993,1,0,0.0,Europe
Belgium,1992,1,0,0.0,Europe
Belgium,1985,1,0,0.0,Europe
Belgium,1984,1,0,0.0,Europe
Belgium,1983,1,0,0.0,Europe
Belgium,1980,1,0,0.0,Europe
Belize,1999,12,0,0.0,Americas
Belize,1998,28,1,3.571428571428571,Americas
Belize,1997,2,0,0.0,Americas
Belize,1996,26,0,0.0,Americas
Belize,1995,19,1,5.263157894736842,Americas
Belize,1994,6,1,16.666666666666664,Americas
Belize,1993,135,3,2.2222222222222223,Americas
Belize,1992,159,4,2.515723270440252,Americas
Benin,2016,761,13,1.7082785808147174,Africa
Benin,2014,832,12,1.4423076923076923,Africa
Benin,2013,528,6,1.1363636363636365,Africa
Benin,2012,625,3,0.48,Africa
Benin,2011,755,4,0.5298013245033113,Africa
Benin,2010,983,8,0.8138351983723295,Africa
Benin,2009,74,1,1.3513513513513513,Africa
Benin,2008,985,5,0.5076142131979695,Africa
Benin,2006,91,1,1.098901098901099,Africa
Benin,2005,749,11,1.4686248331108143,Africa
Benin,2004,642,9,1.4018691588785046,Africa
Benin,2003,434,11,2.5345622119815667,Africa
Benin,2002,270,13,4.814814814814815,Africa
Benin,2001,3943,71,1.8006593963986812,Africa
Benin,2000,468,11,2.3504273504273505,Africa
Benin,1999,855,25,2.923976608187134,Africa
Benin,1998,206,1,0.48543689320388345,Africa
Benin,1997,796,16,2.0100502512562812,Africa
Benin,1996,6190,203,3.2794830371567043,Africa
Benin,1995,203,12,5.911330049261084,Africa
Benin,1994,187,20,10.695187165775401,Africa
Benin,1993,10,2,20.0,Africa
Benin,1992,413,17,4.116222760290557,Africa
Benin,1991,7474,259,3.4653465346534658,Africa
Benin,1986,243,13,5.349794238683128,Africa
Benin,1984,1,0,0.0,Africa
Benin,1983,1,0,0.0,Africa
Benin,1982,3,0,0.0,Africa
Benin,1981,2,0,0.0,Africa
Benin,1980,3,0,0.0,Africa
Benin,1978,27,0,0.0,Africa
Benin,1977,2,0,0.0,Africa
Benin,1976,146,14,9.58904109589041,Africa
Benin,1975,45,1,2.2222222222222223,Africa
Benin,1974,73,4,5.47945205479452,Africa
Benin,1973,3,2,66.66666666666666,Africa
Benin,1972,250,29,11.600000000000001,Africa
Benin,1971,2133,274,12.845757149554618,Africa
Benin,1970,175,37,21.142857142857142,Africa
Bhutan,1998,19,0,0.0,South-East Asia
Bhutan,1995,25,0,0.0,South-East Asia
Bhutan,1992,494,6,1.214574898785425,South-East Asia
Bhutan,1991,422,19,4.502369668246446,South-East Asia
Bolivia (Plurinational State of),1998,466,7,1.502145922746781,Americas
Bolivia (Plurinational State of),1997,1632,18,1.1029411764705883,Americas
Bolivia (Plurinational State of),1996,2847,68,2.388479100807868,Americas
Bolivia (Plurinational State of),1995,2293,54,2.3549934583515046,Americas
Bolivia (Plurinational State of),1994,2710,46,1.6974169741697416,Americas
Bolivia (Plurinational State of),1993,10134,254,2.5064140517071247,Americas
Bolivia (Plurinational State of),1992,22260,395,1.7744833782569631,Americas
Bolivia (Plurinational State of),1991,206,12,5.825242718446602,Americas
Botswana,2009,15,2,13.333333333333334,Africa
Botswana,2008,8,1,12.5,Africa
Botswana,2006,0,0,0.0,Africa
Botswana,2005,0,0,0.0,Africa
Brazil,2011,1,0,0.0,Americas
Brazil,2005,5,0,0.0,Americas
Brazil,2004,21,0,0.0,Americas
Brazil,2001,7,0,0.0,Americas
Brazil,2000,715,17,2.3776223776223775,Americas
Brazil,1999,4495,83,1.846496106785317,Americas
Brazil,1998,2571,27,1.0501750291715286,Americas
Brazil,1997,2881,37,1.2842762929538354,Americas
Brazil,1996,5522,33,0.5976095617529881,Americas
Brazil,1995,15915,85,0.5340873389883758,Americas
Brazil,1994,49455,452,0.9139621878475381,Americas
Brazil,1993,59212,644,1.0876173748564482,Americas
Brazil,1992,30317,363,1.1973480225615991,Americas
Brazil,1991,2103,33,1.5691868758915835,Americas
Brunei Darussalam,2011,3,0,0.0,Western Pacific
Brunei Darussalam,1999,93,0,0.0,Western Pacific
Brunei Darussalam,1982,6,0,0.0,Western Pacific
Brunei Darussalam,1970,24,0,0.0,Western Pacific
Brunei Darussalam,1965,198,6,3.0303030303030303,Western Pacific
Brunei Darussalam,1955,1,0,0.0,Western Pacific
Burkina Faso,2012,143,7,4.895104895104895,Africa
Burkina Faso,2011,20,2,10.0,Africa
Burkina Faso,2008,0,0,0.0,Africa
Burkina Faso,2006,0,0,0.0,Africa
Burkina Faso,2005,1050,16,1.5238095238095237,Africa
Burkina Faso,2003,1,0,3.47,Africa
Burkina Faso,2001,477,7,1.4675052410901468,Africa
Burkina Faso,2000,617,14,2.2690437601296596,Africa
Burkina Faso,1999,93,7,7.526881720430108,Africa
Burkina Faso,1998,1036,52,5.019305019305019,Africa
Burkina Faso,1996,425,58,13.647058823529413,Africa
Burkina Faso,1995,1451,113,7.787732598208132,Africa
Burkina Faso,1991,537,61,11.359404096834265,Africa
Burkina Faso,1985,1149,156,13.577023498694519,Africa
Burkina Faso,1984,2191,117,5.340027384755819,Africa
Burkina Faso,1978,1,0,0.0,Africa
Burkina Faso,1975,3,3,100.0,Africa
Burkina Faso,1974,632,66,10.443037974683545,Africa
Burkina Faso,1973,1118,249,22.271914132379248,Africa
Burkina Faso,1972,1,0,0.0,Africa
Burkina Faso,1971,1761,495,28.109028960817717,Africa
Burkina Faso,1970,1,1,100.0,Africa
Burundi,2016,434,5,1.1520737327188941,Africa
Burundi,2015,442,0,0.0,Africa
Burundi,2014,582,9,1.5463917525773196,Africa
Burundi,2013,1557,17,1.0918432883750802,Africa
Burundi,2012,214,1,0.46728971962616817,Africa
Burundi,2011,1072,1,0.09328358208955223,Africa
Burundi,2010,333,1,0.3003003003003003,Africa
Burundi,2009,355,0,0.0,Africa
Burundi,2008,234,4,1.7094017094017095,Africa
Burundi,2007,365,2,0.547945205479452,Africa
Burundi,2006,886,7,0.7900677200902935,Africa
Burundi,2005,1309,18,1.3750954927425516,Africa
Burundi,2004,819,14,1.7094017094017095,Africa
Burundi,2003,432,18,4.166666666666666,Africa
Burundi,2002,577,8,1.386481802426343,Africa
Burundi,2001,1003,20,1.9940179461615155,Africa
Burundi,2000,1021,16,1.5670910871694417,Africa
Burundi,1999,3440,63,1.8313953488372094,Africa
Burundi,1998,1067,26,2.436738519212746,Africa
Burundi,1997,1959,95,4.849412965798877,Africa
Burundi,1996,418,13,3.269999999999999,Africa
Burundi,1995,2297,91,3.9800000000000004,Africa
Burundi,1994,562,41,7.295373665480427,Africa
Burundi,1993,78,0,0.0,Africa
Burundi,1992,479,29,6.05427974947808,Africa
Burundi,1991,3,0,8.975,Africa
Burundi,1990,82,2,3.5999999999999996,Africa
Burundi,1985,259,15,5.7915057915057915,Africa
Burundi,1984,180,10,5.555555555555555,Africa
Burundi,1983,512,35,6.8359375,Africa
Burundi,1982,415,9,2.1686746987951806,Africa
Burundi,1981,582,11,1.8900343642611683,Africa
Burundi,1980,2039,28,1.373222167729279,Africa
Burundi,1979,915,31,3.3879781420765025,Africa
Burundi,1978,8297,248,2.989032180306135,Africa
Cabo Verde,2006,0,0,0.0,Africa
Cabo Verde,2005,0,0,0.0,Africa
Cabo Verde,1998,133,1,0.7518796992481203,Africa
Cabo Verde,1996,428,3,0.7009345794392523,Africa
Cabo Verde,1995,12913,240,1.8585921164717727,Africa
Cabo Verde,1994,128,12,9.375,Africa
Cabo Verde,1976,219,17,7.76255707762557,Africa
Cabo Verde,1975,20,3,15.0,Africa
Cabo Verde,1974,303,8,2.6402640264026402,Africa
Cambodia,2010,588,1,0.17006802721088435,Western Pacific
Cambodia,2009,39,0,0.0,Western Pacific
Cambodia,2004,57,1,1.7543859649122806,Western Pacific
Cambodia,1999,1711,130,7.597895967270602,Western Pacific
Cambodia,1998,1197,66,5.513784461152882,Western Pacific
Cambodia,1997,155,0,0.0,Western Pacific
Cambodia,1996,740,20,2.7027027027027026,Western Pacific
Cambodia,1995,4190,123,2.935560859188544,Western Pacific
Cambodia,1994,3085,211,6.839546191247973,Western Pacific
Cambodia,1993,2252,104,4.618117229129663,Western Pacific
Cambodia,1992,1229,120,9.764035801464606,Western Pacific
Cambodia,1991,770,97,12.597402597402596,Western Pacific
Cambodia,1990,5,0,0.0,Western Pacific
Cambodia,1989,47,2,4.25531914893617,Western Pacific
Cambodia,1988,56,0,0.0,Western Pacific
Cambodia,1987,474,55,11.60337552742616,Western Pacific
Cambodia,1975,66,0,0.0,Western Pacific
Cambodia,1974,145,1,0.6896551724137931,Western Pacific
Cambodia,1973,159,14,8.80503144654088,Western Pacific
Cambodia,1968,8,1,12.5,Western Pacific
Cambodia,1967,4,0,0.0,Western Pacific
Cambodia,1966,62,5,8.064516129032258,Western Pacific
Cambodia,1964,187,27,14.43850267379679,Western Pacific
Cambodia,1963,52,13,25.0,Western Pacific
Cambodia,1958,3,0,0.0,Western Pacific
Cambodia,1957,6,1,16.666666666666664,Western Pacific
Cambodia,1956,1,1,100.0,Western Pacific
Cambodia,1954,2,2,100.0,Western Pacific
Cambodia,1953,11,8,72.72727272727273,Western Pacific
Cambodia,1952,24,10,41.66666666666667,Western Pacific
Cambodia,1951,57,40,70.17543859649122,Western Pacific
Cambodia,1950,10,1,10.0,Western Pacific
Cameroon,2015,124,6,4.838709677419355,Africa
Cameroon,2014,3355,184,5.484351713859911,Africa
Cameroon,2013,29,0,0.0,Africa
Cameroon,2012,363,5,1.3774104683195594,Africa
Cameroon,2011,22433,783,3.490393616547051,Africa
Cameroon,2010,10759,657,6.1065154754159305,Africa
Cameroon,2009,804,89,11.069651741293532,Africa
Cameroon,2008,0,0,0.0,Africa
Cameroon,2007,10,1,10.0,Africa
Cameroon,2006,922,35,3.7960954446854664,Africa
Cameroon,2005,2847,110,3.8637161924833157,Africa
Cameroon,2004,8005,137,1.7114303560274828,Africa
Cameroon,2003,207,36,17.391304347826086,Africa
Cameroon,2002,66,8,12.121212121212121,Africa
Cameroon,2001,259,7,2.7027027027027026,Africa
Cameroon,2000,123,29,23.577235772357724,Africa
Cameroon,1999,1584,35,2.20959595959596,Africa
Cameroon,1998,4603,316,6.865087986096024,Africa
Cameroon,1997,1709,180,10.53247513165594,Africa
Cameroon,1996,5796,485,8.36783988957902,Africa
Cameroon,1995,615,21,3.414634146341464,Africa
Cameroon,1994,527,61,11.57495256166983,Africa
Cameroon,1993,648,19,2.9320987654320985,Africa
Cameroon,1992,1268,66,5.205047318611988,Africa
Cameroon,1991,4026,491,12.195727769498262,Africa
Cameroon,1990,16,0,0.0,Africa
Cameroon,1989,4,2,50.0,Africa
Cameroon,1988,4,0,0.0,Africa
Cameroon,1987,94,6,6.382978723404255,Africa
Cameroon,1986,165,12,7.2727272727272725,Africa
Cameroon,1985,1158,103,8.894645941278066,Africa
Cameroon,1984,392,60,15.306122448979592,Africa
Cameroon,1983,55,18,32.72727272727273,Africa
